Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2003/1/1,--,--,--,--,--,,--,--,--
2003/1/2,--,--,--,--,--,,--,--,--
2003/1/3,--,--,--,--,--,,--,--,--
2003/1/4,--,--,--,--,--,,--,--,--
2003/1/5,--,--,--,--,--,,--,--,--
2003/1/6,--,--,--,--,--,,--,--,--
2003/1/7,--,--,--,--,--,,--,--,--
2003/1/8,--,--,--,--,--,,--,--,--
2003/1/9,--,--,--,--,--,,--,--,--
2003/1/10,--,--,--,--,--,,--,--,--
2003/1/11,--,--,--,--,--,,--,--,--
2003/1/12,--,--,--,--,--,,--,--,--
2003/1/13,--,--,--,--,--,,--,--,--
2003/1/14,--,--,--,--,--,,--,--,--
2003/1/15,--,--,--,--,--,,--,--,--
2003/1/16,--,--,--,--,--,,--,--,--
2003/1/17,--,--,--,--,--,,--,--,--
2003/1/18,--,--,--,--,--,,--,--,--
2003/1/19,--,--,--,--,--,,--,--,--
2003/1/20,--,--,--,--,--,,--,--,--
2003/1/21,33621.65,0.14,68.00,191.00,--,00:00,156.48,22607.00,67.24 
2003/1/22,33621.65,0.00,64.70,202.30,--,00:00,156.30,22469.00,66.83 
2003/1/23,33621.65,0.10,55.70,231.20,--,00:00,156.08,22301.00,66.33 
2003/1/24,33621.65,2.50,59.70,189.10,--,00:00,155.91,22171.80,65.95 
2003/1/25,--,--,--,--,--,,--,--,--
2003/1/26,--,--,--,--,--,,--,--,--
2003/1/27,--,--,--,--,--,,--,--,--
2003/1/28,33621.65,11.00,70.96,221.20,--,00:00,155.15,21597.70,64.24 
2003/1/29,33621.65,0.00,51.80,209.00,--,00:00,154.94,21440.50,63.77 
2003/1/30,33621.65,-999.90,38.00,209.00,--,00:00,154.73,21283.00,63.3 
2003/1/31,33621.65,0.00,49.54,227.64,--,00:00,154.48,21098.40,62.75 
2003/2/1,33621.65,0.00,34.00,167.00,--,00:00,154.31,20972.00,62.38 
2003/2/2,33621.65,5.15,44.68,221.28,--,00:00,154.08,20803.40,61.88 
2003/2/3,33621.65,5.69,58.85,168.95,--,00:00,153.92,20685.90,61.53 
2003/2/4,33621.65,1.04,50.00,167.20,--,00:00,153.76,20568.70,61.18 
2003/2/5,33621.65,8.30,42.00,166.00,--,00:00,153.60,20452.00,60.83 
2003/2/6,33621.65,1.40,52.17,197.77,--,00:00,153.40,20306.20,60.4 
2003/2/7,33621.65,0.00,55.72,215.32,--,00:00,153.18,20146.60,59.92 
2003/2/8,--,--,--,--,--,,--,--,--
2003/2/9,--,--,--,--,--,,--,--,--
2003/2/10,33621.65,0.70,47.00,255.00,--,00:00,152.52,19672.00,58.51 
2003/2/11,33621.65,0.00,48.20,211.90,--,00:00,152.28,19501.20,58 
2003/2/12,33621.65,5.90,43.60,213.70,--,00:00,152.04,19331.10,57.5 
2003/2/13,33621.65,8.90,58.50,227.70,--,00:00,151.81,19168.80,57.01 
2003/2/14,33621.65,3.40,69.00,210.00,--,00:00,151.61,19028.00,56.59 
2003/2/15,33621.65,0.00,74.65,200.55,--,00:00,151.44,18913.30,56.25 
2003/2/16,33621.65,0.00,78.39,231.69,--,00:00,151.20,18742.10,55.74 
2003/2/17,33621.65,1.30,58.23,217.83,--,00:00,150.98,18589.40,55.29 
2003/2/18,33621.65,0.90,52.10,218.10,--,00:00,150.73,18416.40,54.78 
2003/2/19,33621.65,0.00,51.70,217.10,--,00:00,150.49,18251.00,54.28 
2003/2/20,33621.65,4.40,56.90,235.20,--,00:00,150.23,18072.00,53.75 
2003/2/21,33621.65,0.00,46.16,237.46,--,00:00,149.96,17888.20,53.2 
2003/2/22,33621.65,-999.90,47.90,204.20,--,00:00,149.72,17725.00,52.72 
2003/2/23,33621.65,0.00,40.20,175.70,--,00:00,149.52,17589.50,52.32 
2003/2/24,33621.65,0.40,47.60,270.00,--,00:00,149.19,17367.00,51.65 
2003/2/25,33621.65,1.60,43.62,237.92,--,00:00,148.90,17172.60,51.08 
2003/2/26,33621.65,0.00,37.10,236.90,--,00:00,148.61,16979.00,50.5 
2003/2/27,33621.65,0.00,47.35,206.35,--,00:00,148.36,16814.90,50.01 
