Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2003/1/1,--,--,--,--,--,,--,--,--
2003/1/2,--,--,--,--,--,,--,--,--
2003/1/3,--,--,--,--,--,,--,--,--
2003/1/4,--,--,--,--,--,,--,--,--
2003/1/5,--,--,--,--,--,,--,--,--
2003/1/6,--,--,--,--,--,,--,--,--
2003/1/7,--,--,--,--,--,,--,--,--
2003/1/8,--,--,--,--,--,,--,--,--
2003/1/9,--,--,--,--,--,,--,--,--
2003/1/10,--,--,--,--,--,,--,--,--
2003/1/11,--,--,--,--,--,,--,--,--
2003/1/12,--,--,--,--,--,,--,--,--
2003/1/13,20898,-999.9,-999.9,-999.9,--,00:00,229,23574,100
2003/1/14,--,--,--,--,--,,--,--,--
2003/1/15,--,--,--,--,--,,--,--,--
2003/1/16,--,--,--,--,--,,--,--,--
2003/1/17,--,--,--,--,--,,--,--,--
2003/1/18,--,--,--,--,--,,--,--,--
2003/1/19,--,--,--,--,--,,--,--,--
2003/1/20,--,--,--,--,--,,--,--,--
2003/1/21,20898,0.1,70.33,120.96,--,00:00,229.58,12401.29,59.34
2003/1/22,20898,0.4,79.23,109.46,--,00:00,229.49,12347.93,59.09
2003/1/23,20898,2.9,60.48,128.39,--,00:00,229.35,12265.18,58.69
2003/1/24,20898,1.25,87.7,152.66,--,00:00,229.22,12188.62,58.32
2003/1/25,20898,0,74.39,152.66,--,00:00,229.14,12141.64,58.1
2003/1/26,20898,0,64.2,152.66,--,00:00,229,12059.67,57.71
2003/1/27,20898,0,59.53,150.68,--,00:00,228.94,12024.63,57.54
2003/1/28,20898,5.7,93.57,134.35,--,00:00,228.84,11966.36,57.26
2003/1/29,20898,0.2,69.29,132.19,--,00:00,228.7,11885.05,56.87
2003/1/30,20898,0.1,52.7,152.67,--,00:00,228.59,11821.38,56.57
2003/1/31,20898,0,64.54,152.67,--,00:00,228.47,11752.14,56.24
2003/2/1,20898,0,67.9,151.89,--,00:00,228.33,11671.7,55.85
2003/2/2,20898,0.4,70.5,137.55,--,00:00,228.25,11625.79,55.63
2003/2/3,20898,1.7,62.81,120.79,--,00:00,228.15,11568.61,55.36
2003/2/4,20898,0.4,62.46,135.04,--,00:00,228.07,11522.98,55.14
2003/2/5,20898,3.8,74.65,133.83,--,00:00,227.94,11449,54.79
2003/2/6,20898,0.4,71.45,127.35,--,00:00,227.85,11398,54.54
2003/2/7,20898,0,47.43,137.03,--,00:00,227.72,11324.5,54.19
2003/2/8,20898,0,60.74,140.57,--,00:00,227.59,11251.3,53.84
2003/2/9,20898,7.6,70.5,140.92,--,00:00,227.48,11189.52,53.54
2003/2/10,20898,0.1,128.56,140.48,--,00:00,227.34,11111.18,53.17
2003/2/11,20898,0,70.5,140.75,--,00:00,227.2,11033.16,52.8
2003/2/12,20898,0.5,68.08,144.72,--,00:00,227.07,10960.97,52.45
2003/2/13,20898,0.6,59.61,144.72,--,00:00,226.86,10844.92,51.89
2003/2/14,20898,0,60.31,144.72,--,00:00,226.68,10745.99,51.42
2003/2/15,20898,0.1,66.7,143.08,--,00:00,226.54,10669.4,51.05
2003/2/16,20898,0,48.64,143.25,--,00:00,226.4,10593.07,50.69
2003/2/17,20898,0.6,68.86,139.36,--,00:00,226.19,10479.18,50.14
2003/2/18,20898,0,61,199.32,--,00:00,225.86,10301.56,49.29
2003/2/19,20898,0,72.92,198.02,--,00:00,225.56,10141.52,48.53
2003/2/20,20898,1.1,65.58,196.56,--,00:00,225.35,10030.3,48
2003/2/21,20898,0.2,63.5,200.88,--,00:00,225.1,9898.77,47.37
2003/2/22,20898,0,57.2,201.74,--,00:00,224.8,9742.2,46.62
2003/2/23,20898,0,68.25,201.74,--,00:00,224.49,9581.75,45.85
2003/2/24,20898,0,60.31,201.74,--,00:00,224.22,9443.21,45.19
2003/2/25,20898,0,59.96,199.93,--,00:00,223.91,9285.48,44.43
2003/2/26,20898,0.1,60.65,201.74,--,00:00,223.53,9094.07,43.52
2003/2/27,20898,0,61.86,201.74,--,00:00,223.23,8944.45,42.8
2003/2/28,20898,0,69.21,201.74,--,00:00,222.98,8820.78,42.21
